id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
308,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Web Scraping,6,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
309,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Django Framework,7,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
310,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Django Framework,3,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","# Example for web_development
def example():
    pass",O(n),O(n)
311,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Web Scraping,4,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
312,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Web Scraping,3,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
313,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Authentication,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(1),O(n)
314,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,REST APIs,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,rest,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(1)
315,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Django Framework,8,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(n)
316,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Database Integration,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(n)
317,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Web Scraping,10,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(n)
318,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Django Framework,4,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
319,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,REST APIs,1,"web development,machine learning interview,data structures,software engineering interview,algorithms,rest,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(1)
320,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Authentication,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","# Example for web_development
def example():
    pass",O(1),O(n)
321,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Authentication,9,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(1),O(n)
322,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Database Integration,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
323,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Authentication,4,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(1),O(n)
324,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,API Testing,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,api","# Example for web_development
def example():
    pass",O(n),O(1)
325,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Flask Framework,7,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
326,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Django Framework,7,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
327,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Authentication,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","# Example for web_development
def example():
    pass",O(1),O(n)
328,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Django Framework,5,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,django,data science","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
329,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Authentication,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(1),O(n)
330,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Web Scraping,1,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
331,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,REST APIs,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,rest,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(1)
332,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Flask Framework,3,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
333,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Database Integration,2,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","# Example for web_development
def example():
    pass",O(n),O(n)
334,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Authentication,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(1),O(n)
335,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Web Scraping,7,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
336,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Database Integration,1,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","# Example for web_development
def example():
    pass",O(n),O(n)
337,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,REST APIs,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,rest,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(1)
338,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Flask Framework,3,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
339,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Web Scraping,9,"web development,machine learning interview,data structures,scraping,software engineering interview,algorithms,data science,technical interview","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(n)
340,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Flask Framework,3,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
341,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,Flask Framework,2,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","# Example for web_development
def example():
    pass",O(n),O(n)
342,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,API Testing,8,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,api","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(1)
343,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Flask Framework,5,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
344,Implement JWT authentication in a Flask API.,JWT (JSON Web Tokens) provide stateless authentication. The server generates a token containing user information that clients include in subsequent requests.,Hard,Web Development,Flask Framework,10,"web development,machine learning interview,data structures,framework,software engineering interview,algorithms,data science,technical interview","import jwt
from functools import wraps
from flask import Flask, request, jsonify

app = Flask(__name__)
SECRET_KEY = 'your-secret-key'

def generate_token(user_id):
    payload = {'user_id': user_id, 'exp': time.time() + 3600}
    return jwt.encode(payload, SECRET_KEY, algorithm='HS256')

def token_required(f):
    @wraps(f)
    def decorated(*args, **kwargs):
        token = request.headers.get('Authorization')
        if not token:
            return jsonify({'error': 'Token is missing'}), 401
        
        try:
            jwt.decode(token, SECRET_KEY, algorithms=['HS256'])
        except jwt.InvalidTokenError:
            return jsonify({'error': 'Invalid token'}), 401
        
        return f(*args, **kwargs)
    return decorated

@app.route('/protected')
@token_required
def protected():
    return jsonify({'message': 'Access granted'})",O(n),O(n)
345,What are the key concepts in Web Development?,This question covers fundamental concepts of Web Development including practical applications and best practices.,Easy,Web Development,API Testing,1,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,api","# Example for web_development
def example():
    pass",O(n),O(1)
346,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,REST APIs,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,rest,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(1)
347,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Authentication,6,"web development,machine learning interview,data structures,software engineering interview,algorithms,authentication,data science,technical interview","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(1),O(n)
348,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Database Integration,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
349,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Database Integration,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
350,How do you create a simple REST API using Flask?,Flask provides decorators to define routes and HTTP methods. You can create endpoints that return JSON responses for building REST APIs.,Medium,Web Development,Database Integration,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,data science,technical interview,python programming","from flask import Flask, jsonify, request

app = Flask(__name__)

users = []

@app.route('/api/users', methods=['GET'])
def get_users():
    return jsonify(users)

@app.route('/api/users', methods=['POST'])
def create_user():
    user = request.get_json()
    users.append(user)
    return jsonify(user), 201

@app.route('/api/users/<int:user_id>', methods=['GET'])
def get_user(user_id):
    if user_id < len(users):
        return jsonify(users[user_id])
    return jsonify({""error"": ""User not found""}), 404",O(n),O(n)
351,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Model Evaluation,7,"web development,machine learning interview,data structures,evaluation,software engineering interview,algorithms,data science,technical interview","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(1)
352,How do you handle missing values in a Pandas DataFrame?,"Pandas provides several methods to handle missing values, including dropping NaN values, filling them with specific values, or using forward/backward fill strategies.",Easy,Data Science,Pandas Data Manipulation,1,"web development,machine learning interview,manipulation,data structures,software engineering interview,algorithms,data,data science","import pandas as pd
import numpy as np

# Create sample data with missing values
df = pd.DataFrame({
    'A': [1, 2, np.nan, 4],
    'B': [5, np.nan, 7, 8],
    'C': [np.nan, 10, 11, 12]
})

# Remove rows with any missing values
df_clean = df.dropna()

# Fill missing values with mean
df_filled = df.fillna(df.mean())

# Forward fill
df_ffill = df.fillna(method='ffill')",O(n),O(n)
353,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Pandas Data Manipulation,5,"web development,machine learning interview,manipulation,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
354,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Data Visualization,7,"web development,machine learning interview,visualization,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(1)
355,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Data Visualization,6,"web development,machine learning interview,visualization,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(1)
